,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
4906,2014-07-24 10:00:00,0.4534979400000001,0.41157082915057264,0.38301338786196626,0.38301338786196626,0.4534979400000001,0.42470993359321774,0.12760056371900413,0.30100214554029664,0.46322247020259966,0.15369069351758707,0.29228466402122305,0.3513774024722231,0.3741272664563744,0.1765613298056564,0.1765613298056564,0.06979210295763073,0.16619153488772545
4907,2014-07-24 11:00:00,0.4313946600000001,0.3182104549078475,0.28406298427271437,0.28406298427271437,0.4313946600000001,0.2992438674239289,0.15580542638695463,0.26241632944992416,0.4607177312514448,0.23797493478491857,0.19824513431909374,0.36384659313697043,0.2903920709005475,0.1485421831600702,0.1485421831600702,0.07919702015624948,0.1959739085607805
4908,2014-07-24 12:00:00,0.3237732,0.1866178821260773,0.16873293445101378,0.16873293445101378,0.3237732,0.1775203364878947,0.17811840273200716,0.23624393004897842,0.42928425962199473,0.29311888063068287,0.06547297229150441,0.4083707665274505,0.16661031075143834,0.1951403338538049,0.1951403338538049,0.16867916747109477,0.12880131835808623
4909,2014-07-24 13:00:00,0.34489962,0.0797792942964746,0.077563059812173,0.077563059812173,0.34489962,0.0941848184444349,0.22025959020551658,0.2081085103354451,0.2966022899076532,0.3375889527288873,0.12899137565524516,0.38074764777144543,0.0755681327998991,0.26801875878996834,0.26801875878996834,0.18739760325610075,0.09471294795004048
4910,2014-07-24 14:00:00,0.4628696400000001,0.014114042045169136,0.010276014979060867,0.010276014979060867,0.4628696400000001,0.011768581060325205,0.2235015103047666,0.20316308836776217,0.2991476800527719,0.3562347933872051,0.15087549600183583,0.37723080106083945,0.016726841825332413,0.2867138816134177,0.2867138816134177,0.1768684831270349,0.045251179129430684
4911,2014-07-24 15:00:00,0.40611618,0.0,0.0,0.0,0.40611618,0.0,0.25409723143589275,0.19672138454128618,0.3222586014718613,0.3517688838374696,0.15630967528931344,0.3608006629490203,0.004247686051413796,0.33848021261647027,0.33848021261647027,0.27195520591714367,0.033981488411310365
4912,2014-07-24 16:00:00,0.25032402,0.04303380913432883,0.027074336317346518,0.027074336317346518,0.25032402,0.02658763001002108,0.22434054144448795,0.18379412767282755,0.3136101240591284,0.34061571470214375,0.1794818360245955,0.4006205863471451,0.027386564976728794,0.20903898006413024,0.20903898006413024,0.3160430234027169,0.016311279172313793
4913,2014-07-24 17:00:00,0.17180424000000005,0.0,0.0,0.0,0.17180424000000005,0.0,0.1395131447666555,0.2511354405405879,0.5708887703416166,0.24783245279068652,0.3021245016343384,0.3225382767656939,0.0,0.14974730774697706,0.14974730774697706,0.16965408600156384,0.0
4914,2014-07-24 18:00:00,0.02550042,0.0,0.0,0.0,0.02550042,0.0,0.13087224915872442,0.24674279977181435,0.43771938236948593,0.22457600557032492,0.23473522128055802,0.28587253845893207,0.0,0.1438547532507575,0.1438547532507575,0.1275896314743193,0.0
4915,2014-07-24 19:00:00,0.06603606000000002,0.0,0.0,0.0,0.06603606000000002,0.0,0.1454840870887595,0.27372575214059575,0.5460039856059224,0.21018496134242476,0.19004259954554265,0.3638748157006167,0.0,0.088319611068294,0.088319611068294,0.13909367013385426,0.0
4916,2014-07-24 20:00:00,0.08754804000000002,0.006491293844426302,0.004998727763161964,0.004998727763161964,0.08754804000000002,0.0032929379560027033,0.18242304166229195,0.28579621404607725,0.4216277635896566,0.20268300824608287,0.20231758629172839,0.3532513825200365,0.012695281466843024,0.08016932838028021,0.08016932838028021,0.20349355127806273,0.05696405993197149
4917,2014-07-24 21:00:00,0.08199143999999998,0.09513463322342129,0.1523987047824586,0.1523987047824586,0.08199143999999998,0.08864423223368093,0.1972721597790233,0.29126024425993485,0.48075564286068395,0.23587459469036295,0.31950781348209645,0.35743321507371445,0.10816376904019588,0.1751553511209316,0.1751553511209316,0.13621766046897055,0.06632662304290982
4918,2014-07-24 22:00:00,0.0,0.2716313949205386,0.32671517397479205,0.32671517397479205,0.0,0.2486318068493224,0.23608955284450178,0.3260615022674076,0.44213160042201965,0.18828918542098505,0.4541015103368178,0.35760603883668873,0.2409074565209644,0.32208392770945143,0.32208392770945143,0.15931994957859183,0.0774174549055319
4919,2014-07-24 23:00:00,0.059447520000000004,0.19095989254430082,0.19798981417380548,0.19798981417380548,0.059447520000000004,0.19829995777510723,0.239038850238209,0.35140761266251114,0.6578414937520035,0.30119478955310425,0.3952329176372811,0.2694852957574124,0.16711469691166417,0.17696303800129207,0.17696303800129207,0.12237686395671758,0.12385183480814768
4920,2014-07-25 00:00:00,0.20673144000000002,0.25436623281088994,0.21250492329144693,0.21250492329144693,0.20673144000000002,0.2475996101762402,0.36379326023796776,0.4074914304648482,0.5852730389749656,0.3592728034704213,0.29738241121837916,0.3414813185985392,0.19730613340374745,0.3228465456121034,0.3228465456121034,0.24697187111657531,0.037970199171094544
4921,2014-07-25 01:00:00,0.09699426,0.25310465909934504,0.2745002232325792,0.2745002232325792,0.09699426,0.1854806889213045,0.29017530346046266,0.4280607991153164,0.5148479230291817,0.43096885734265683,0.41238614807095536,0.36244644763237377,0.20636947203534747,0.10487807406562563,0.10487807406562563,0.45791645637287665,0.013229525263861496
4922,2014-07-25 02:00:00,0.13036140000000002,0.46725228076983444,0.4640894621690599,0.4640894621690599,0.13036140000000002,0.43999419794486616,0.45018886226991334,0.4482391348543542,0.6107049610826066,0.5329183475833373,0.4770573932997504,0.47331727608414326,0.39393761213381506,0.5212726362196114,0.5212726362196114,0.4335280864435941,0.16436812425468125
4923,2014-07-25 03:00:00,0.33204006,0.45373841947561633,0.43168170329747835,0.43168170329747835,0.33204006,0.4873793082293079,0.37455389806329054,0.4780655447779444,0.58915679150597,0.49705330296034694,0.5758066339393508,0.41739233917421215,0.4182218045959902,0.45226795817469795,0.45226795817469795,0.3969884445836543,0.2063792186289588
4924,2014-07-25 04:00:00,0.30127464000000004,0.35079007102583487,0.2348691845415604,0.2348691845415604,0.30127464000000004,0.26338351352342215,0.44745693760344973,0.4800911029238525,0.6726932511159364,0.434311317832844,0.6136618887247348,0.4583281343337185,0.28493262124348206,0.7150617699031535,0.7150617699031535,0.31888095031250424,0.13132275337409263
4925,2014-07-25 05:00:00,0.4292433000000001,0.4342290806894198,0.3494816527078434,0.3494816527078434,0.4292433000000001,0.38851036012878715,0.3676561704061973,0.4772045441206481,0.7440803252409203,0.431172668898594,0.5560564681799096,0.3998132788396304,0.3523411294509941,0.3631381914688863,0.3631381914688863,0.4245512194122594,0.11498011901108814
4926,2014-07-25 06:00:00,0.4006033200000001,0.37303318243168976,0.29338667628684606,0.29338667628684606,0.4006033200000001,0.37015466213210857,0.2609176838621905,0.42635432365223225,0.7355482027159618,0.34569446012081106,0.5678476119168894,0.39641621740945987,0.30563243007567964,0.23499780303444456,0.23499780303444456,0.3028418436105666,0.14168865288434124
4927,2014-07-25 07:00:00,0.27454140000000005,0.32776190862918514,0.16304696842714958,0.16304696842714958,0.27454140000000005,0.3367899950233263,0.20450339802617867,0.29251417709489264,0.6002685487861278,0.27802914641215576,0.4764870608037768,0.3096484634644993,0.22913899562617557,0.266741452261658,0.266741452261658,0.13316190020003157,0.07229860943047556
4928,2014-07-25 08:00:00,0.051030000000000006,0.11468238545868083,0.09758832140246951,0.09758832140246951,0.051030000000000006,0.07732560611742641,0.21983039316127292,0.20803961534418006,0.5170743576524305,0.1659863481805541,0.2931145298440159,0.1986593814808138,0.08555634701604914,0.28032734897186673,0.28032734897186673,0.14349755993320756,0.009834372652854749
4929,2014-07-25 09:00:00,0.0012295800000000072,0.03696016360883756,0.010702462430850664,0.010702462430850664,0.0012295800000000072,0.0,0.14484276292485734,0.16123093405098562,0.5238522119105649,0.06231106120120814,0.24383490829496623,0.1071745678807424,0.0163583943555952,0.30970539912300166,0.30970539912300166,0.057109653681273534,0.0
4930,2014-07-25 10:00:00,5.3459999999994125e-05,0.0,0.0,0.0,5.3459999999994125e-05,0.0,0.11176907417030557,0.1493428055797155,0.4555691011851817,0.07066678060628766,0.13693117298683102,0.12949081305677324,3.4464028117928295e-05,0.28961685099594103,0.28961685099594103,0.011125401774655963,0.00027571222494342636
4931,2014-07-25 11:00:00,0.012670020000000006,0.0,0.0,0.0,0.012670020000000006,0.0,0.11936236694768673,0.1847384582732449,0.4286354040260339,0.1672526590425528,0.18542867373542013,0.20441985499739085,0.0,0.18108054700655743,0.18108054700655743,0.07740560735651257,0.0
4932,2014-07-25 12:00:00,0.024110460000000004,0.0,0.0051586455575831315,0.0051586455575831315,0.024110460000000004,0.0,0.08161852131457295,0.30464741293874337,0.674907177679504,0.20028342512429145,0.1538489148572482,0.33605193213277584,0.0009764890419876424,0.1355224465365963,0.1355224465365963,0.047847927641817424,0.0
4933,2014-07-25 13:00:00,0.037681200000000005,0.04678137765005746,0.03418179384717671,0.03418179384717671,0.037681200000000005,0.011555357334430307,0.1629018821116728,0.33428085777403393,0.4334369354361442,0.3059490358259657,0.15036283757848892,0.3654761234985917,0.02681423539481768,0.13246726740807052,0.13246726740807052,0.14385706114131797,0.0
4934,2014-07-25 14:00:00,0.11373047999999997,0.024881840202861865,0.0,0.0,0.11373047999999997,0.0,0.2500677412635014,0.39605200786081857,0.3160530403625393,0.3534304301245518,0.17045904777368925,0.41411844010591603,0.006625414053781584,0.2747536477574221,0.2747536477574221,0.21625584416598428,0.0
4935,2014-07-25 15:00:00,0.14555862,0.02765585556978721,0.022856214806860245,0.022856214806860245,0.14555862,0.013527676798958171,0.27955758485813087,0.45131363229116006,0.3551860685825496,0.3904006075724227,0.28185206510611266,0.39259404658937036,0.014708837623521844,0.3229736485958788,0.3229736485958788,0.20738713215912355,0.0
4936,2014-07-25 16:00:00,0.18310536000000005,0.06442395536952789,0.07028114650661063,0.07028114650661063,0.18310536000000005,0.045166046393277884,0.21388084210091035,0.4667698807964267,0.49369679410831774,0.44991068112192595,0.2881353349072587,0.3790050593285266,0.05480534979013215,0.2479215088909101,0.2479215088909101,0.21625584416598428,0.07377221646117361
4937,2014-07-25 17:00:00,0.23100066000000005,0.1159213445326307,0.11287159911983086,0.11287159911983086,0.23100066000000005,0.09766747263405168,0.2280938501178301,0.41735290267179087,0.29266850513792425,0.4714111959356337,0.33585841307171815,0.37237619149562956,0.09126922576629917,0.22764466004714534,0.22764466004714534,0.2893148490003084,0.08726735453177668
4938,2014-07-25 18:00:00,0.22076388000000002,0.05943742777984929,0.07518852286470702,0.07518852286470702,0.22076388000000002,0.059674881474595876,0.2958288024398481,0.3928309708915029,0.22002353447846362,0.5040370191600109,0.11783785083230319,0.3922805558369846,0.05700796009340505,0.2251936123847121,0.2251936123847121,0.4101376582633558,0.046264185036677466
4939,2014-07-25 19:00:00,0.29588004000000007,0.13031233069928,0.1814488221043826,0.1814488221043826,0.29588004000000007,0.1901328429408296,0.1842448172811073,0.38726471563579845,0.19828392871036654,0.4975449799220668,0.15026030589381953,0.3058424985993731,0.1543560694054175,0.07101948272109486,0.07101948272109486,0.29089299837150523,0.03512112005696298
4940,2014-07-25 20:00:00,0.43973118,0.21560151331069347,0.24496177423391924,0.24496177423391924,0.43973118,0.271511860407537,0.08258344227323522,0.4450281008028942,0.44135297370686677,0.5788789364222098,0.3510411126906525,0.3359904431733205,0.21365381362492278,0.03895865313008454,0.03895865313008454,0.13154414476353452,0.12627988334207982
4941,2014-07-25 21:00:00,0.24250266,0.2613514268023934,0.28645367453274806,0.28645367453274806,0.24250266,0.3629583613831555,0.16650479000594484,0.4721621504853872,0.4687885567607216,0.6241903653945583,0.44429913492430284,0.4227772259181884,0.26391707306419887,0.1504502970893396,0.1504502970893396,0.2057648067920148,0.11115127324604132
4942,2014-07-25 22:00:00,0.38594718000000006,0.37028550396390775,0.4295365433884751,0.4295365433884751,0.38594718000000006,0.5100940963621425,0.2729655521833207,0.46021975746340815,0.3044698594471112,0.6679321748524388,0.6398555300426179,0.4600337075523539,0.3885776433230679,0.20369123970973066,0.20369123970973066,0.3641643927425883,0.2784267915158994
4943,2014-07-25 23:00:00,0.31482108,0.27019698076451837,0.4646645200964735,0.4646645200964735,0.31482108,0.5638264250968897,0.3133632065292409,0.48678516252298526,0.5652789055746105,0.6288915968306614,0.6731897783571109,0.45918957756271317,0.3695024132010095,0.46246287281159165,0.46246287281159165,0.1890549647578982,0.1830074329480218
4944,2014-07-26 00:00:00,0.3154204800000001,0.33809841334131785,0.5132569149629169,0.5132569149629169,0.3154204800000001,0.5728916641099369,0.35793652575612295,0.5432462281828857,0.6483464031856372,0.5691996828206334,0.7353793437389392,0.49621243791061853,0.41640130980839163,0.30215767872844124,0.30215767872844124,0.16078232737429538,0.18351393590164522
4945,2014-07-26 01:00:00,0.32889078000000005,0.3953480573387351,0.5629347622431475,0.5629347622431475,0.32889078000000005,0.5474792727782803,0.34144350606062895,0.5533703689053725,0.7765865119658136,0.6485438310876649,0.5992433705681018,0.49127138716179597,0.4421450139310202,0.3724167092844863,0.3724167092844863,0.17199389047468966,0.19060497725237266
4946,2014-07-26 02:00:00,0.21984372,0.47070262833431564,0.6022407416084273,0.6022407416084273,0.21984372,0.587752711672309,0.32324866537176183,0.6510690687158989,0.7532737491065826,0.6211696982996269,0.23723763520952024,0.4608750674861716,0.4750491968758411,0.32259233964455275,0.32259233964455275,0.32862861230699103,0.17206696914975678
4947,2014-07-26 03:00:00,0.2643516000000001,0.5970312983053132,0.6012715428543595,0.6012715428543595,0.2643516000000001,0.5703652860243337,0.385926978886743,0.6662861031793781,0.7553532140285776,0.5765721747376303,0.3306677465353303,0.34492373251566166,0.4918902766704238,0.34572508269166474,0.34572508269166474,0.3918046199599257,0.17328257623845278
4948,2014-07-26 04:00:00,0.29108484,0.597758197370864,0.581362461220489,0.581362461220489,0.29108484,0.5580306165475647,0.42003239495388695,0.6304001195255489,0.7694716863937018,0.5650313256210846,0.351689946007701,0.33393755701663913,0.5029982749544619,0.4086597557228551,0.4086597557228551,0.44642443062945514,0.18594515007903745
4949,2014-07-26 05:00:00,0.3286283400000001,0.40433091445768643,0.4977303509227515,0.4977303509227515,0.3286283400000001,0.45416971292117647,0.39940095364307066,0.6241142270160976,0.7733781946575926,0.5086897746474226,0.3002276654679547,0.35094583737489304,0.42648571240539784,0.3677138988847987,0.3677138988847987,0.43276947796207277,0.18199442704077506
4950,2014-07-26 06:00:00,0.30391200000000007,0.38381782282784244,0.42672102100790826,0.42672102100790826,0.30391200000000007,0.4181403813718951,0.35589611829081474,0.5685669414765505,0.5598128834939377,0.4832193939492715,0.3350798130912599,0.26178676657828487,0.3794382111247685,0.2979774028176078,0.2979774028176078,0.41127557098563766,0.1626460142123618
4951,2014-07-26 07:00:00,0.19994525999999999,0.3027103683009778,0.3120340603151096,0.3120340603151096,0.19994525999999999,0.2905178479748055,0.42073867538413107,0.4285278527915195,0.7127678990216251,0.40565290041710683,0.3215840800966515,0.1586029145116755,0.26543935349064846,0.3870396950999337,0.3870396950999337,0.41355139643020145,0.08463037352947496
4952,2014-07-26 08:00:00,0.25703892000000006,0.12345040352048037,0.1818623469061182,0.1818623469061182,0.25703892000000006,0.23578669269541114,0.15510265515822344,0.2624477463107631,0.15745762191101736,0.31593289393445234,0.31613388023344435,0.06279616772933339,0.14666588599876182,0.11200682536551912,0.11200682536551912,0.2126867283583452,0.0601219618610234
4953,2014-07-26 09:00:00,0.29779812000000006,0.04923668116036242,0.08864423223368093,0.08864423223368093,0.29779812000000006,0.09236434011804433,0.10133481337706626,0.21154349195433567,0.005710110445250954,0.24816062251710752,0.06037041892162932,0.08474012827397726,0.06891634204086648,0.04460767463121081,0.04460767463121081,0.23345249305733626,0.07043721107590967
4954,2014-07-26 10:00:00,0.35697186,0.13345738065622992,0.13526816699507982,0.13526816699507982,0.35697186,0.17028365245752214,0.2054852151578804,0.23032454743291006,0.0867515079366291,0.2712018243195224,0.2332565221407166,0.11277697708662691,0.12303339693126528,0.24959267775166002,0.24959267775166002,0.28131137718923893,0.05721731140878319
4955,2014-07-26 11:00:00,0.4420170000000001,0.16304696842714958,0.2066558088106482,0.2066558088106482,0.4420170000000001,0.23613075825310523,0.21625271546194313,0.2781260358688388,0.05697475187387004,0.24630669665057062,0.29015072333404135,0.18819155892330822,0.18883121197861286,0.149847734795886,0.149847734795886,0.3755161003817375,0.06570615692472119
4956,2014-07-26 12:00:00,0.44524404000000006,0.2486318068493224,0.2874099506367616,0.2874099506367616,0.44524404000000006,0.30330804086598623,0.37082851162877606,0.30462489947498333,0.12137182031243406,0.2818250677891507,0.33585841307171815,0.2966768952957943,0.26475729325838177,0.40292913724449053,0.40292913724449053,0.43491886865971635,0.20379447074374943
4957,2014-07-26 13:00:00,0.58208544,0.24484708571468777,0.3102410426200842,0.3102410426200842,0.58208544,0.28155275949967895,0.3528342128601457,0.3486600776413255,0.14471029617004297,0.28211353080491486,0.4814774701435448,0.3631227559925028,0.2719527306714225,0.30715078606638113,0.30715078606638113,0.39787348781209564,0.24683614204962667
4958,2014-07-26 14:00:00,0.6660403199999999,0.34908912721244606,0.3871696351856601,0.3871696351856601,0.6660403199999999,0.4330224282406054,0.4081955117445274,0.37942247885404223,0.1984877827224037,0.42434105744565287,0.5495713391245708,0.4131833980569285,0.36055690268966994,0.2856688126357094,0.2856688126357094,0.49248798144943207,0.26870510044979057
4959,2014-07-26 15:00:00,0.69710382,0.44736818513206494,0.4888169530478419,0.4888169530478419,0.69710382,0.528011300471573,0.4525929554660611,0.4234911864913008,0.15255446251599747,0.43475953885572094,0.5131309236700727,0.5112164383240639,0.46449562456759874,0.5200012951458409,0.5200012951458409,0.4069767895903506,0.35026866191110784
4960,2014-07-26 16:00:00,0.69442758,0.5095190384347289,0.5256335328615934,0.5256335328615934,0.69442758,0.5467362204001618,0.44899666259215865,0.46029401667531444,0.3030814648225009,0.5137005621288007,0.5181213330098408,0.416713953386369,0.4836995993027231,0.47461297655693074,0.47461297655693074,0.46632208207776465,0.3639869778456512
4961,2014-07-26 17:00:00,0.6552495,0.48565413444706734,0.5412376328020841,0.5412376328020841,0.6552495,0.6345877500254384,0.5814499989027432,0.4239929131445982,0.22968132005978942,0.42641970753611885,0.45353117784084435,0.3670615979320167,0.497715917966415,0.6826407049303217,0.6826407049303217,0.5961739789387592,0.4457945620831008
4962,2014-07-26 18:00:00,0.46200456,0.3897170125776015,0.4538821839574698,0.4538821839574698,0.46200456,0.4495692495018682,0.4688021497820215,0.3959493551511722,0.3445479638237117,0.2313009368215697,0.2012938715026075,0.20982015276921512,0.41628961708669787,0.49653902584449644,0.49653902584449644,0.4625259930497508,0.3697563630517676
4963,2014-07-26 19:00:00,0.4754133,0.39025330255485235,0.42712323849084644,0.42712323849084644,0.4754133,0.5066437487976613,0.2993876744029304,0.3874704377375096,0.45028131895496576,0.30653428305211244,0.18101981129463637,0.23311335907808797,0.40395197640579766,0.29774516526700595,0.29774516526700595,0.26778438257898074,0.18695815598628418
4964,2014-07-26 20:00:00,0.51491862,0.33600494403253145,0.35432280048441184,0.35432280048441184,0.51491862,0.3645284633647453,0.11518823098411261,0.34711343717474136,0.4025514090684074,0.276052866145203,0.20663993762357238,0.23340856329414794,0.32670058050918965,0.13496695942231887,0.13496695942231887,0.04669021188688539,0.23559810776610787
4965,2014-07-26 21:00:00,0.49285908000000006,0.34607976508106575,0.3836837503335298,0.3836837503335298,0.49285908000000006,0.389046650106038,0.010892388087852214,0.41162633358891,0.4860434250908999,0.2876843268473163,0.27782128825254737,0.2644374556482058,0.3277775880933327,0.0069918053063731875,0.0069918053063731875,0.0,0.14028785565322655
4966,2014-07-26 22:00:00,0.28413180000000005,0.41090046667900904,0.46940874799763505,0.46940874799763505,0.28413180000000005,0.4602078211590186,0.10376271221687272,0.3569629080992003,0.3584788152936184,0.30864443632396693,0.25683753816192756,0.22315282773216932,0.39784436669319134,0.2294272401652785,0.2294272401652785,0.0,0.21548202639860906
4967,2014-07-26 23:00:00,0.32705370000000006,0.33652831135972794,0.5184324363096386,0.5184324363096386,0.32705370000000006,0.5718513907805709,0.17438911660992468,0.30709453753549737,0.40787202495528635,0.46438672238115875,0.21482965593653983,0.22273335789598542,0.4079683966714111,0.3055251232121682,0.3055251232121682,0.051625736947385044,0.1691292520187411
4968,2014-07-27 00:00:00,0.33676397999999996,0.383549677839217,0.5448042842170535,0.5448042842170535,0.33676397999999996,0.5339557194965219,0.2960055334245543,0.2745190657734319,0.271842585768771,0.4757274784723627,0.19209323323893035,0.29140402850259306,0.42104479439733444,0.3929005549073522,0.3929005549073522,0.22198806046310166,0.19171928375034406
4969,2014-07-27 01:00:00,0.29048544000000004,0.29111552053981393,0.4846477830740936,0.4846477830740936,0.29048544000000004,0.5064999843158079,0.43765296492635836,0.2989446155138647,0.2872306261915343,0.4219379379350651,0.42993829084029644,0.24592389464613829,0.3779778414724967,0.759220790889999,0.759220790889999,0.3623135708449009,0.22829338548182057
4970,2014-07-27 02:00:00,0.18258696000000005,0.28573646745473796,0.4221625562012763,0.4221625562012763,0.18258696000000005,0.43811718302448827,0.44395826706617997,0.20963617961863834,0.18777715857818106,0.5214881963227885,0.5837656559618122,0.2273253626544472,0.32881267915564943,0.5846483807716912,0.5846483807716912,0.4088733107941536,0.16649543665989947
4971,2014-07-27 03:00:00,0.25751844,0.2203037425991789,0.42296699116715253,0.42296699116715253,0.25751844,0.5247418700078511,0.5114523433664395,0.19592004425189,0.29706508811585663,0.5938245299727376,0.609216178959773,0.1926498941049369,0.33384722982282194,0.5914334832635993,0.5914334832635993,0.4103905277571962,0.2149201246844332
4972,2014-07-27 04:00:00,0.30055536,0.17896767329396912,0.44374822778562184,0.44374822778562184,0.30055536,0.5175698494185184,0.6071459915570538,0.16802899739729033,0.11648273248455543,0.6886289585593085,0.5079979312063114,0.272967865726842,0.3325807397235196,0.715283023245281,0.715283023245281,0.41203417946715887,0.17753720104888923
4973,2014-07-27 05:00:00,0.43368048000000003,0.25919980556836303,0.4942800033582704,0.4942800033582704,0.43368048000000003,0.5269710271422068,0.5987769677693788,0.1531722946080935,0.14865194789547143,0.7227486979249593,0.5548773538062118,0.2932807597038887,0.34153462275608343,0.7510375555765619,0.7510375555765619,0.3170301284148167,0.0926188748011538
4974,2014-07-27 06:00:00,0.52872912,0.2212212507530297,0.2430120694069862,0.2430120694069862,0.52872912,0.3574630044475914,0.501008926808384,0.16830438177104545,0.2736937786015846,0.6804549292661791,0.5803757021374305,0.3141992917616493,0.23831969585990975,0.5736767256783926,0.5736767256783926,0.22328592075678855,0.13683255581647705
4975,2014-07-27 07:00:00,0.4552281,0.2791620692396451,0.3675378254961257,0.3675378254961257,0.4552281,0.34202366829529207,0.4272298941976582,0.15012560527179167,0.14785143207587634,0.6649407816591203,0.3007018745095507,0.32731237833726085,0.3167133271283739,0.47349572563781894,0.47349572563781894,0.25978091076791127,0.19952401771601222
4976,2014-07-27 08:00:00,0.5309647200000001,0.2925499346958343,0.34673397424006136,0.34673397424006136,0.5309647200000001,0.3747341262450786,0.3857994264183385,0.17231582266844556,0.17586948576170422,0.5979775676308119,0.4105245571711768,0.2738813223297816,0.3190606492988242,0.44108984665723755,0.44108984665723755,0.18262050245680242,0.20952586822834413
4977,2014-07-27 09:00:00,0.599724,0.34647229057646317,0.401783537065745,0.401783537065745,0.599724,0.4130456265880122,0.24374867390735366,0.1980800147380886,0.09111838427281867,0.5836097499806953,0.4612306665364863,0.25835287512334315,0.3675489166129465,0.3717811943656095,0.3717811943656095,0.10574993308160853,0.2244724538254242
4978,2014-07-27 10:00:00,0.6786568800000001,0.35589290246600164,0.5194387876826122,0.5194387876826122,0.6786568800000001,0.5607056051087916,0.36695837415649424,0.21842393475227515,0.05003277875081891,0.48523897781575764,0.47021340334806855,0.36342806956027673,0.44067340555649326,0.6548848636952411,0.6548848636952411,0.1534704383957774,0.20469351348643097
4979,2014-07-27 11:00:00,0.72642744,0.42551436855909397,0.45661370911268406,0.45661370911268406,0.72642744,0.4912609492393493,0.3360477311886684,0.2624013287452666,0.06989689751624824,0.5305571485471815,0.43259770641140877,0.25222389744764845,0.44203953614221336,0.5735323617955861,0.5735323617955861,0.23756238398734497,0.27631847297144213
4980,2014-07-27 12:00:00,0.7516557,0.4020516820543705,0.46351440424164647,0.46351440424164647,0.7516557,0.5152696177088641,0.3975018673762029,0.35154900486606383,0.20215108070152737,0.4508093275125964,0.44775637516674877,0.24202516049715012,0.44479725580631646,0.5741098173268122,0.5741098173268122,0.20608927186543657,0.32167815300079783
4981,2014-07-27 13:00:00,0.8006898600000001,0.5122505635899431,0.5841860602573397,0.5841860602573397,0.8006898600000001,0.4840727251466801,0.51200909290058,0.4379655094064101,0.2342326902762763,0.4246047806849978,0.34520161283721623,0.21974322876981647,0.4993095765902375,0.47070259834003997,0.47070259834003997,0.4162065261155257,0.35744834127871933
4982,2014-07-27 14:00:00,0.74135088,0.4180063088775824,0.49787411540460497,0.49787411540460497,0.74135088,0.5234043757272375,0.4791140497834921,0.5336944464380888,0.43097128417149294,0.32380652814283517,0.09812931385870485,0.22419291908571926,0.44156058101027584,0.5958055138292956,0.5958055138292956,0.4335280864435941,0.2524551591913861
4983,2014-07-27 15:00:00,0.7688358000000001,0.38542669275959496,0.47559062071733066,0.47559062071733066,0.7688358000000001,0.49140471372120276,0.4170405446071765,0.47049337332478164,0.23911708758177438,0.24712606223121056,0.12275296346614202,0.24104127081695748,0.40122501647411235,0.4635801237307033,0.4635801237307033,0.37119751595380024,0.26565975144112997
4984,2014-07-27 16:00:00,0.73000602,0.4253802960647812,0.40795087180412953,0.40795087180412953,0.73000602,0.4597765277134585,0.26025052449622144,0.48600728745680155,0.3252980599743864,0.24521672533103736,0.1789691776012485,0.3303531650850032,0.3793974849372306,0.27893392366825565,0.27893392366825565,0.3608329133267511,0.16203821066801366
4985,2014-07-27 17:00:00,0.6667093800000001,0.19354442255514812,0.19643909616729718,0.19643909616729718,0.6667093800000001,0.31071918067209103,0.17307760862470942,0.5031604621797173,0.49160951164902206,0.19815116611305714,0.18050715287128943,0.2750476835083293,0.21293802219852986,0.16169812656713764,0.16169812656713764,0.22858551695601032,0.17004095733526312
4986,2014-07-27 18:00:00,0.50554692,0.08690290513887257,0.12383162169708035,0.12383162169708035,0.50554692,0.13831791240787966,0.08134366878092165,0.5198489763383749,0.3750691929532345,0.31884840439596873,0.14373671355676165,0.2864100659746224,0.10590431461626808,0.040841660297126645,0.040841660297126645,0.14385706114131797,0.13589869099573387
4987,2014-07-27 19:00:00,0.39051882000000004,0.07487191793837823,0.14432209868932935,0.14432209868932935,0.39051882000000004,0.1307888534200301,0.11094752938521515,0.5356674249611885,0.31465142002758617,0.2653097406596059,0.11377343076970567,0.30725387266392973,0.12225737131784419,0.09201030511569654,0.09201030511569654,0.11114245120326548,0.12497247259303941
4988,2014-07-27 20:00:00,0.24434298,0.08239128493868718,0.14622818957232933,0.14622818957232933,0.24434298,0.1862043573243417,0.33021119450122866,0.4640660105006866,0.2375629611663887,0.2165260170562232,0.11538029451538369,0.3398174725174965,0.13776786693499077,0.37584848984642044,0.37584848984642044,0.2657553333874419,0.11021740842529815
4989,2014-07-27 21:00:00,0.29611980000000004,0.15157165517898738,0.17255803886706778,0.17255803886706778,0.29611980000000004,0.18020824769917587,0.4122164402186541,0.4523341521803845,0.34556111665788675,0.35754809536593196,0.21312346462133822,0.34071059105156243,0.17343615284566533,0.5296457414223918,0.5296457414223918,0.3950919233798511,0.17064876087961126
