5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-11 22:00:00
5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-11 23:00:00
5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 00:00:00
5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 01:00:00
5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 02:00:00
5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 03:00:00
5356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 04:00:00
5357,0.05909690690673079,0.031720697899283355,0.055751267961330106,0.04927914986418514,0.04088045243703861,0.0,0.025670606869664252,0.028534659724626887,0.03543328663318106,0.059530715565110345,0.028514065563487175,0.04996333183575182,0.052083987331248124,0.046089862558143284,0.014350580536727475,0.07554876467113751,0.053614621016283094,2014-08-12 05:00:00
5358,0.3485536695367494,0.2694310995367449,0.2763481821079132,0.19282429805217882,0.22467158682700247,0.08144023793500478,0.059755519717793824,0.08796279360379934,0.12735649968135454,0.3439615957311266,0.35268488794806857,0.35450844614990956,0.33755265189240047,0.24750421211663978,0.10070447558418485,0.39345922550680573,0.14494379256003526,2014-08-12 06:00:00
5359,0.8083425077777875,0.6292502925874581,0.7264962992822657,0.6372445325332612,0.6001261002268534,0.15019519198946804,0.24974020663086124,0.7001075228185234,0.6284586644476529,0.8013762695561449,0.8245004582559899,0.6529317275796307,0.7529433390994292,0.6701360151523754,0.29956705555004604,0.5798342174816824,0.3718279744305803,2014-08-12 07:00:00
5360,0.7989861007685273,0.6671056725870979,0.8069378438308201,0.7406332962398752,0.7596017891558349,0.28412779366985763,0.23506256215566068,0.42709053823760845,0.71180422858467,0.7047295494984098,0.7644947070549094,0.6760013370081503,0.7226260763523451,0.39960990707244376,0.5994107742139265,0.795155942195516,0.32296320409462914,2014-08-12 08:00:00
5361,0.6508790776059268,0.7163532924200708,0.7521811216633464,0.718694206928683,0.729664109154801,0.254738720719065,0.3589253240595903,0.3025776999000377,0.8004505398782391,0.6338461855810933,0.7889294654072921,0.7329473348589475,0.7471964512909951,0.6064467640291753,0.6731277494131505,0.870554513922829,0.5827402388251501,2014-08-12 09:00:00
5362,0.7483917243291394,0.6590100573426165,0.7524887797537876,0.7482445231534556,0.7827578904881723,0.38561255577351966,0.4295089924061363,0.6441123452831442,0.7908974151762241,0.7358987700813031,0.6424147996007573,0.5765428959512318,0.82188079144656,0.694572575374686,0.3834893342618953,0.8030731983275042,0.6790206529167857,2014-08-12 10:00:00
5363,0.6222686476687722,0.630861909419109,0.7266095941623603,0.6866337771671069,0.6775720163212021,0.5174452544306839,0.5177666360779241,0.5312136982055903,0.63780639214657,0.5562436147708404,0.737273320648271,0.6514613210468234,0.7967337224355736,0.5680272248832796,0.4026195895754491,0.7919916876975476,0.6656781831911508,2014-08-12 11:00:00
5364,0.7706457719606556,0.6721233483961907,0.6957337427974852,0.5717008277418676,0.7180518542874154,0.5000282081581803,0.5739433935957312,0.687567999480737,0.6668266838446416,0.7581770319067193,0.7479705141219382,0.6964303105569314,0.8371937720842609,0.7047246176662455,0.4085505971827197,0.7613763914191349,0.6691556335110833,2014-08-12 12:00:00
5365,0.6417338541292753,0.5467776800226478,0.576224481272366,0.5736764256312854,0.7205454497720111,0.26191174571625253,0.499031952534628,0.603680935568887,0.5296831151563796,0.6118262056585353,0.6891261783679596,0.6848443035381586,0.8089853618358372,0.7695125704464514,0.5778401905596372,0.7812873419623179,0.7011059919436853,2014-08-12 13:00:00
5366,0.5660302065279885,0.40620131111490154,0.639742184259708,0.43016563211195347,0.6407808983029352,0.23902203232062533,0.345642327679633,0.5145187655904538,0.5332838962640004,0.6150459914077343,0.6171893241267562,0.668650799813812,0.7171288667682828,0.7104518734010871,0.44276122256843553,0.7825061694792751,0.7502551254326773,2014-08-12 14:00:00
5367,0.514823001942996,0.28869902529739333,0.38999103463080087,0.4489951324685172,0.634090485458382,0.21983301571633643,0.2570970267212843,0.22998206214175962,0.48247545458632807,0.4230250103817972,0.7226108497787961,0.6135235397626688,0.6652987860117495,0.5246839936352016,0.26941098988406215,0.6336623584590665,0.6029559075681823,2014-08-12 15:00:00
5368,0.4713653390946474,0.20283831915612102,0.321093571022716,0.22646871604501762,0.4547567068934593,0.2568516661215712,0.14317336364041638,0.44469609451078806,0.5959691598301532,0.40633550101151367,0.5510105402450804,0.1728659378005731,0.6458816020510376,0.27859305540392826,0.21505156367137823,0.4761719713981833,0.47129102998934397,2014-08-12 16:00:00
5369,0.13493534185296396,0.04015602091809964,0.1783323124976171,0.1322720813369046,0.17406949550234432,0.09094075413055472,0.1036441232602071,0.13765094373982534,0.23145081619226146,0.20397750456512384,0.3438574017016689,0.17450134202172723,0.19990533435128238,0.06854226342801427,0.10032442874594114,0.3387745731552801,0.2351475306830996,2014-08-12 17:00:00
5370,0.012849202851756494,0.00865929879986715,0.01562657380678742,0.016807573449359577,0.013738760410958319,0.017719154879194784,0.015486429970875504,0.016602612544874978,0.016651226786203434,0.015633633368703635,0.017875996258075753,0.013408388340535168,0.010070798390013642,0.012307036412951545,0.0160517846254749,0.013687615899664092,0.013540530856915926,2014-08-12 18:00:00
5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 19:00:00
5372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 20:00:00
5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 21:00:00
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 22:00:00
5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-12 23:00:00
5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 00:00:00
5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 01:00:00
5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 02:00:00
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 03:00:00
5380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 04:00:00
5381,0.016602922128855654,0.016372179337978073,0.012013539194465529,0.02207763808256593,0.012534801572038531,0.0,0.0,0.02388924234768988,0.005676003840243965,0.024061886644976806,0.004574597022529481,0.025109754602900783,0.026170635212850252,0.026457047086335134,0.006291390000034336,0.05060284314631857,0.023175862361598003,2014-08-13 05:00:00
5382,0.043462157044665,0.06305435993093922,0.09360452564665331,0.03971829214624891,0.04394166889139384,0.2166011719660443,0.0965459311567493,0.01096452976019237,0.012026424913161839,0.0781843491748722,0.058747766973975206,0.021870413802935428,0.06905628474519683,0.06256417431615204,0.09275641431570449,0.14929373050551792,0.0424192847411887,2014-08-13 06:00:00
5383,0.08263482517044428,0.10492152592274419,0.10810159964934786,0.09182515608685973,0.060336029993048414,0.06888986227934457,0.24936705457092537,0.018139648447179784,0.0271895805238395,0.0880369362506565,0.06278889684257367,0.0383149731824706,0.12637515453582193,0.0775069574323266,0.023228742738286068,0.22807388289240865,0.09093755068260481,2014-08-13 07:00:00
5384,0.1070538596125756,0.11972734798749649,0.10480911882756226,0.11136444026771868,0.1542804402178073,0.04914407577132109,0.20092825582991852,0.06597134997911272,0.11036238920741778,0.09727828381138956,0.08808809012633517,0.168751983092508,0.16915945104782842,0.049807400542138426,0.10520837559569945,0.2712961544487798,0.20854302127050764,2014-08-13 08:00:00
5385,0.16768380836969443,0.14618114477181146,0.0988714795641048,0.11281806366031957,0.2090351090468605,0.11019284286735634,0.1113454677120915,0.17220577253752262,0.20053804506938785,0.16957851201020777,0.172933456925778,0.1036927872556907,0.18993009385814053,0.03766554410861639,0.12206641250941487,0.3598169928168663,0.21399190410263397,2014-08-13 09:00:00
5386,0.21700032025064742,0.15924671824670839,0.16145604126628804,0.23276423912063332,0.28851102971485276,0.290760053938119,0.1442443397024404,0.09621590099299382,0.05921026414482707,0.23251560118827386,0.15215763034818602,0.06457546586164388,0.2603040985971002,0.09874615860298688,0.10567315877312014,0.3151663483141154,0.3249017145263205,2014-08-13 10:00:00
5387,0.1471438704639407,0.17778117732893667,0.15069900785920318,0.12489445968214699,0.18891573174009735,0.2921935229231812,0.22953348413627722,0.17078529797698208,0.044141868648180295,0.13073171684695245,0.1313434497952981,0.12089834143864994,0.2884194466235655,0.08813251363046659,0.14555490552377298,0.36544442423161083,0.3023342814651687,2014-08-13 11:00:00
5388,0.18212642672649676,0.17483044572147982,0.22103858561459488,0.16402758478456136,0.1314676256072891,0.2897400791611137,0.17918591514618226,0.3256965567891835,0.12950269601833495,0.08474879693707432,0.11489516051368084,0.1475288761073096,0.2714313498490706,0.10661247296834339,0.36981956830289664,0.3068676931362419,0.2288994015272486,2014-08-13 12:00:00
5389,0.14280781136281084,0.14686868355772964,0.1260404411975828,0.1346340965816276,0.24570906622581148,0.32085923453939796,0.5044803232353396,0.04026834636422847,0.1599962826416754,0.1569117825553954,0.13850615962968055,0.2077726126675604,0.11838968929405483,0.04981371637100456,0.07675869333552543,0.2491385784117622,0.22539017533464306,2014-08-13 13:00:00
5390,0.10882157714794718,0.07735021365114256,0.24503950764922913,0.1311003033148593,0.3331051598772549,0.8180972578944006,0.39331101400409063,0.26016698384883263,0.1998556502063702,0.04227679239231412,0.0911173703346262,0.10525188888302371,0.08070774121716605,0.061923376661822835,0.09628989687586269,0.1634076648077969,0.12107059366205337,2014-08-13 14:00:00
5391,0.27918148247151975,0.053134283402479526,0.2515942777552905,0.05436417287427135,0.10312437152954501,0.8274521994473155,0.4529618718609072,0.4843542533057737,0.3370782557787434,0.2764461014980587,0.021743552219782573,0.056939508059103756,0.13214840133596775,0.11449201415850635,0.1612986017771454,0.06867253332619286,0.20018954759300497,2014-08-13 15:00:00
5392,0.10164038580995112,0.05191792174362667,0.03514818239279359,0.07304693153268313,0.24381057645415116,0.7631780856239004,0.7334546979223106,0.40606447211099106,0.7081413928099712,0.1823432397929496,0.04630497771248353,0.011807823591772373,0.04993812918552689,0.14160835520686715,0.16440579553286405,0.09040457470696384,0.09499802478051014,2014-08-13 16:00:00
5393,0.34528766379722753,0.16473531380070566,0.21646774706187355,0.12378844389470425,0.3113269895247706,0.33004712298939465,0.5310512724225506,0.5175643480138074,0.26844701866147647,0.31590974020488355,0.004633436916617104,0.1598864437089849,0.1545538127012543,0.14110653881297341,0.2513896090590947,0.0704819135993922,0.13868567362169,2014-08-13 17:00:00
5394,0.014599859661574018,0.02166669223440608,0.008460530196240252,0.02523242040214495,0.023919150701738934,0.036959350092951045,0.05464329392699489,0.04871291385904712,0.032643113994283525,0.014593853466922022,0.015664158239835052,0.018555203764249545,0.01073924205649183,0.028236410752839867,0.02477981664105341,0.0063701731327888925,0.007713108902643794,2014-08-13 18:00:00
5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 19:00:00
5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 20:00:00
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 21:00:00
5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 22:00:00
5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-13 23:00:00
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 00:00:00
5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 01:00:00
5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 02:00:00
5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 03:00:00
5404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 04:00:00
5405,0.05739070436832337,0.03811071226649356,0.05736936712114811,0.04205147165600685,0.04543892200290212,0.0,0.0,0.027677227388460568,0.033253570952850225,0.05652464975121963,0.056075146717081345,0.05550486863357465,0.05745269255721419,0.044171138796584554,0.032087218554950794,0.059312761626503056,0.05329417203746497,2014-08-14 05:00:00
5406,0.3913092438763217,0.1155731534416925,0.3940586507929723,0.3069604002573412,0.3632118784802299,0.29070557177001577,0.3075761565661047,0.3217230883217127,0.33773181201594343,0.38832689628830236,0.3883027249499484,0.37859714514974235,0.4015479455220725,0.3622254442966253,0.2166433907936739,0.08627338576789292,0.4311068888640019,2014-08-14 06:00:00
5407,0.9520802353586099,0.5571478554622924,0.964321946243486,0.7940555523133359,0.9526941785679414,0.929744702228823,0.9333981765886984,0.9352269896302083,0.9355491467289054,0.9527815197658527,0.946349595086647,0.9465854353665307,0.9656793125918546,0.9599145837520341,0.5737062991642585,0.22316929536272664,0.8326371417605808,2014-08-14 07:00:00
5408,0.9962821051499228,0.5839833202003922,0.9981818998947198,0.8394936847274505,0.9989604808459358,0.993173663482238,0.9906019332726537,0.9881451025274472,0.9924552503397825,0.9966805260617326,0.9898682092019108,0.99277460928881,1.0,1.0,0.6340807424874034,0.28684376975203646,0.8526187019250824,2014-08-14 08:00:00
5409,0.959901240901091,0.6985383009393332,0.9672577829112325,0.8108126848570929,0.9758216879529238,0.9626422639927483,0.9633459404839603,0.9589239973349506,0.9638951545513357,0.9603284943358544,0.9559194505871788,0.9589764030202659,0.980931096965621,0.9686868908586157,0.6291795611576886,0.2569047148779341,0.7395239145752597,2014-08-14 09:00:00
5410,0.8985396162991689,0.6275872700050487,0.9018072066250009,0.7646491589593817,0.9179504888120752,0.9083960143388318,0.7945786656262712,0.6806031787519526,0.9080077031459886,0.8982436414289957,0.8954178940848236,0.9006621513123458,0.9252220914498668,0.9063829869525116,0.8222321661834415,0.3819411031376662,0.8090551164751885,2014-08-14 10:00:00
5411,0.8443269617723201,0.7804553406773586,0.8468366633934663,0.6522147081387268,0.8675486061621184,0.860323436656775,0.7790419889082665,0.6540131918067731,0.8553473811064604,0.84396646891146,0.8428260869912005,0.8473232603893515,0.8777630910948231,0.5254531783690403,0.530162214869056,0.46077612400439566,0.6486369986568861,2014-08-14 11:00:00
5412,0.7169429923080287,0.6992747275316163,0.8237460756847244,0.7230424838170199,0.7524983446533583,0.5401391287330342,0.809053427708147,0.8263051368849184,0.8350395095909979,0.6065438968810397,0.8238186051038735,0.8251160647187243,0.8608798318215218,0.656467862205667,0.7146839754611523,0.6200846532366422,0.7271480083679193,2014-08-14 12:00:00
5413,0.7747771992965993,0.4895971618479028,0.782440632722116,0.7603602877275054,0.8365209253644835,0.7283446624471718,0.8396306852818987,0.83089385823289,0.6612075735012356,0.7110794108325045,0.8371652000431886,0.6975818214920347,0.7588321692482551,0.8395565672898486,0.7184122584762387,0.592618749698713,0.7252356271936617,2014-08-14 13:00:00
5414,0.747167654966241,0.657653165946825,0.7792389895140632,0.7707126509191389,0.8335449875757553,0.8667605385585911,0.7546490320018222,0.8621581923229268,0.8702425735688731,0.6255435740364687,0.8673464385308286,0.6682510409027369,0.8149999355244496,0.8692004445883195,0.8626758263199943,0.6153635111003969,0.8711857749227253,2014-08-14 14:00:00
5415,0.8839458485852757,0.6062116566237328,0.8912885299169371,0.8925083046685833,0.8948596904959941,0.8777318244173078,0.877880983083037,0.8736715461336433,0.8786353329217617,0.8836101325401877,0.8772288574641116,0.8798857700923761,0.9188000152234845,0.88957648780448,0.5494151465869118,0.4532685087943533,0.6532553953566561,2014-08-14 15:00:00
5416,0.8354779185914478,0.5603377687581612,0.8476653652919683,0.8620082112663606,0.8386313591334399,0.829170922336126,0.8250690223497664,0.8278992104283637,0.8231021452991409,0.8381624970787993,0.8255097864603934,0.8263491557558024,0.8547326650122168,0.8520335019221594,0.8499170512910729,0.5832980166253072,0.8592848821323805,2014-08-14 16:00:00
5417,0.606516482297119,0.43623885123625517,0.6352703969958559,0.6816670890702461,0.5347613211867143,0.03906425080350001,0.6271170527640461,0.6359768825061366,0.6068554336563767,0.6186468708318562,0.5917394896389957,0.6010988956734292,0.5648020219848512,0.668824211298868,0.6703159599277642,0.404621612524116,0.48948011908020506,2014-08-14 17:00:00
5418,0.03992343118879957,0.07611246688819656,0.04692773145373169,0.06682148055839854,0.03747106111662148,0.06758742694371356,0.06065621888967375,0.057284099218711845,0.040900130838481104,0.042467357144549626,0.036808978864628424,0.03754386788096233,0.022958642352799066,0.05644562191831736,0.07086015013044819,0.015679650744720133,0.03242370488785702,2014-08-14 18:00:00
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 19:00:00
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 20:00:00
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 21:00:00
5422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 22:00:00
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-14 23:00:00
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 00:00:00
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 01:00:00
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 02:00:00
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 03:00:00
5428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 04:00:00
5429,0.03753847117801699,0.021058249161582412,0.04069222724975867,0.027745810305957425,0.03963374501571313,0.0,0.0,0.0,0.029667042813136466,0.041488516493786286,0.024253957688792342,0.04830934807609351,0.05314106227679634,0.03842354677239762,0.0,0.07398809690310115,0.0220762291143242,2014-08-15 05:00:00
5430,0.1784986257550989,0.11994242922378939,0.11499616368460636,0.1515043341796898,0.30271471823053103,0.20026369217486772,0.22212670028012205,0.30188996968359516,0.20567664300125993,0.16444219728196738,0.20490473321188013,0.19144718750873033,0.3143321377811671,0.31091793027805004,0.2261366950590688,0.36061722968282917,0.1835016832113043,2014-08-15 06:00:00
5431,0.38548234649144136,0.32538018723114703,0.28243189375295197,0.4985580001706397,0.8038767050160995,0.906651192499791,0.9043604799000421,0.8953981829780271,0.6548127955134563,0.5140078130983919,0.7351155283898806,0.7755472948572288,0.7781651046110294,0.8990285959134107,0.5609385821238604,0.6916336376097688,0.3109717979627186,2014-08-15 07:00:00
5432,0.6124181064279024,0.4090062702437795,0.556643278476331,0.4940473905935317,0.8772373091554441,0.9722472984543434,0.9659452420246852,0.9544357512600009,0.9623851450235671,0.5232586651408692,0.9240804755933628,0.9391045333204475,0.9819706522944077,0.9581394388326041,0.5255167854510772,0.8208755305829352,0.40330173631846933,2014-08-15 08:00:00
5433,0.9066575041259661,0.2543674659879952,0.822490686269336,0.6572997773169365,0.9470701576923707,0.6808095411692315,0.769002216043558,0.9307554741421395,0.9396072620961959,0.9065026367478177,0.907140185650581,0.9177723541257531,0.9583546317963325,0.9329207394538667,0.21181728025020122,0.6811160704798989,0.47128401952887894,2014-08-15 09:00:00
5434,0.8605665533851405,0.36446874916715977,0.620802868896968,0.4325680547825973,0.8574300387903572,0.7836633605685343,0.6933428949071943,0.7605994210291859,0.8886319045836933,0.8582310854037538,0.69227999954194,0.8667183395287491,0.9101747548856958,0.25609488529567004,0.21407032905663878,0.622054637262542,0.5009300385395066,2014-08-15 10:00:00
5435,0.5255141077435814,0.4590511226784921,0.6153957690196533,0.44306858998249055,0.8009717038854625,0.7679320862774754,0.5497894598357227,0.5057849010695668,0.695626953476736,0.39732085595385364,0.8129022116194958,0.44914450984162724,0.8638373342506153,0.19927132529482708,0.12111054671571048,0.5536696267342294,0.4560574472127179,2014-08-15 11:00:00
5436,0.29795439271131463,0.3891250242761243,0.3809467410406537,0.4041021346236695,0.5445812270902161,0.6783029190891936,0.46406005427260555,0.14149680536209758,0.6227661286276193,0.17696683781352157,0.28267463567231754,0.6035787655166823,0.8361638703390091,0.1286458418020998,0.21264175124732354,0.5060492833881973,0.46281579079979485,2014-08-15 12:00:00
5437,0.5014129661319093,0.41437116919012956,0.2296599272715747,0.31326009524935927,0.44279776044412805,0.45438608914245165,0.6095116583591855,0.5316450666423647,0.3004131077869376,0.48525744608779686,0.3411052421726354,0.4671258157066227,0.8275355860315067,0.13586446089503523,0.2546434178948114,0.42568608889481446,0.49131043042327666,2014-08-15 13:00:00
5438,0.43955393086652284,0.2740936242121237,0.2717716570856421,0.3422388642040423,0.5641284391022946,0.42441333073782284,0.570951329283032,0.5118397596970214,0.2671049881831736,0.3090713265197789,0.2374537837707324,0.3130758072504811,0.8270532815185646,0.156383327852537,0.4105124048506471,0.36291717984728505,0.40441571236206625,2014-08-15 14:00:00
5439,0.3626788971462117,0.21659786352699373,0.2133469963788282,0.19883266141818853,0.38332620430999187,0.34080560934025345,0.22728708049197294,0.28363479361336896,0.4608113522216729,0.2563226431898392,0.19028532543527377,0.18143679957583833,0.8113561543545312,0.3432524910764956,0.16628786372790227,0.4693502279846945,0.29315951720454037,2014-08-15 15:00:00
5440,0.16083770286889115,0.1598532362705973,0.23430330899214064,0.09706969719330956,0.48485904176445455,0.42943716650599895,0.3182598130172021,0.7869734261994251,0.5728316924077046,0.22199704082546615,0.23772920127233893,0.1823207298112605,0.6092289626746782,0.20651922312284068,0.087204450472264,0.5773570618906358,0.3773538298755006,2014-08-15 16:00:00
5441,0.06330508001074374,0.12438510123450897,0.5016551218467389,0.10105371619399717,0.35506377869029615,0.38052721303097126,0.4744991730287825,0.2290063412302636,0.302227521438685,0.0536577255132684,0.162287819227239,0.5242781468417376,0.42753705667238756,0.037952500792349894,0.08441100941397614,0.23314782186992192,0.24469961267207635,2014-08-15 17:00:00
5442,0.017499350550109188,0.01746823141821987,0.03771376402584785,0.02939555044054879,0.02587626283387399,0.036368852748768214,0.05563444870896565,0.016933568129471353,0.031024193482819016,0.006862534113712705,0.0271807568735724,0.026546557935066044,0.012971483323247993,0.022877173105047655,0.041331913190342365,0.014600034036542643,0.019156020570016412,2014-08-15 18:00:00
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 19:00:00
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 20:00:00
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 21:00:00
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 22:00:00
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-15 23:00:00
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 00:00:00
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 01:00:00
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 02:00:00
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 03:00:00
5452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-08-16 04:00:00
5453,0.05422645594508327,0.028455950604599628,0.04878032967045907,0.03709754930681507,0.03974563089076801,0.0,0.0,0.0,0.03193979202766118,0.05400006722457696,0.05250341593123544,0.047669305737140844,0.05427691550113256,0.03403688013961144,0.0,0.06337089617880512,0.0553649886693129,2014-08-16 05:00:00
5454,0.2952328106721295,0.19597470664645578,0.27969952116371855,0.21798793488242024,0.2385549688508237,0.26102215696774705,0.21890895463410265,0.229379668251681,0.1869475058892971,0.32740054285060494,0.24256777725025502,0.3335171688043197,0.35953875626155873,0.29032460764028967,0.29239147935983234,0.2619733790770716,0.3501711578018052,2014-08-16 06:00:00
5455,0.84544742840761,0.7305791693981534,0.757200429612453,0.6936335850959032,0.7330207183573109,0.48649519801334884,0.699164016851612,0.8471254276378702,0.832672172049786,0.8191522723463276,0.8734289296305994,0.8648316372567424,0.7875966576238074,0.8889851135559479,0.8008966242459048,0.6752693497164957,0.9106047639484581,2014-08-16 07:00:00
5456,0.7739852577604631,0.6948269726383302,0.8166698044321397,0.7452770565358523,0.8272676783421935,0.7056823811130098,0.6692830967629086,0.6282304388235074,0.8251279181947075,0.719810715963759,0.8020586756838417,0.8420979861705099,0.914687269914068,0.8496146076015754,0.8508869354866061,0.8800748728997186,0.9218475797441237,2014-08-16 08:00:00
