,date/time,CF: MA,CF: RI,CF: ME,CF: NH
3376,2014-05-21 16:00:00,0.11681153903245356,0.30912005637484247,0.06452144999100001,0.025903799999999998
3377,2014-05-21 17:00:00,0.12390400046857321,0.16951091472923602,0.05413499996489999,0.08424810011339998
3378,2014-05-21 18:00:00,0.12613419957371402,0.249878360416536,0.0514696500018,0.13841415025380002
3379,2014-05-21 19:00:00,0.14119260390351812,0.3114835332468163,0.04514309989830001,0.20152259973
3380,2014-05-21 20:00:00,0.18050598951984276,0.28079943553440395,0.032342849926200005,0.18145079973
3381,2014-05-21 21:00:00,0.17850036850133022,0.2785215043341164,0.050770350020699996,0.21155849973000002
3382,2014-05-21 22:00:00,0.18960338980543767,0.2779575184396273,0.053939699984699996,0.13841415025380002
3383,2014-05-21 23:00:00,0.20113826579617736,0.2644251407348281,0.0826654501341,0.1311282001404
3384,2014-05-22 00:00:00,0.18170309829515,0.2535274514323343,0.09663344993340002,0.18145079973
3385,2014-05-22 01:00:00,0.15915587767266642,0.2315259537449296,0.058607999909100005,0.18145079973
3386,2014-05-22 02:00:00,0.19325939804401995,0.22951695437762976,0.032342849926200005,0.1024487997732
3387,2014-05-22 03:00:00,0.2189588985918408,0.15661329140187966,0.0340204498794,0.0781812002268
3388,2014-05-22 04:00:00,0.2681557308466545,0.27076620476227375,0.043531200019799994,0.052822799746199994
3389,2014-05-22 05:00:00,0.34237739617012225,0.2962254587533558,0.0381689998983,0.05781239985960001
3390,2014-05-22 06:00:00,0.4220015252806695,0.48757880838305073,0.04380479991899999,0.21155849973000002
3391,2014-05-22 07:00:00,0.5111231643674786,0.46857169571562696,0.0488097000306,0.22159439973
3392,2014-05-22 08:00:00,0.5634229444059745,0.5231537211358525,0.0378504000306,0.10927034980020003
3393,2014-05-22 09:00:00,0.5014273812541307,0.5227679372637162,0.0371699999172,0.09638189988660002
3394,2014-05-22 10:00:00,0.4322468095262923,0.5255886168898312,0.031148999871300004,0.09031499999999999
3395,2014-05-22 11:00:00,0.38592237564203996,0.540617761770178,0.027902699915399995,0.13841415025380002
3396,2014-05-22 12:00:00,0.41907907489229473,0.705897553636105,0.031890599953200004,0.12384225002700004
3397,2014-05-22 13:00:00,0.5895421131482903,0.652256053632456,0.023226299982900003,0.07278120019979999
3398,2014-05-22 14:00:00,0.6679288023761809,0.6822142071894797,0.022883399945099997,0.025903799999999998
3399,2014-05-22 15:00:00,0.723969080207254,0.7803793118945375,0.0333292499469,0.0677916000864
3400,2014-05-22 16:00:00,0.7417164897957796,0.7808670602610404,0.0333292499469,0.1024487997732
3401,2014-05-22 17:00:00,0.7509789818138234,0.6590383311736787,0.03978359987130001,0.1468422001728
3402,2014-05-22 18:00:00,0.7254618884054774,0.465318309104248,0.03850919989829999,0.24374519980559997
3403,2014-05-22 19:00:00,0.6971814109808614,0.38668472621130173,0.04714649999280001,0.2785306499757
3404,2014-05-22 20:00:00,0.7057423264492005,0.31975324380745057,0.0636650998983,0.3043048499109
3405,2014-05-22 21:00:00,0.647705431537317,0.3697698530997511,0.07000109984250001,0.3440231997408001
3406,2014-05-22 22:00:00,0.6735633016218631,0.34442621042861077,0.0753381000756,0.25534034986230003
3407,2014-05-22 23:00:00,0.6930367199962787,0.3021339373101572,0.08315775016020001,0.16407899994599998
3408,2014-05-23 00:00:00,0.6618573829640537,0.3535637366927029,0.08699804993520004,0.18145079973
3409,2014-05-23 01:00:00,0.6075080809471579,0.37430904853710223,0.08674425007560001,0.31754429985419996
3410,2014-05-23 02:00:00,0.644812891244226,0.359925050228755,0.10331280012420001,0.3043048499109
3411,2014-05-23 03:00:00,0.6097664394709462,0.35399744269879013,0.09409319999370001,0.33078374979749997
3412,2014-05-23 04:00:00,0.6593400816652157,0.37492550274666203,0.12225779982540001,0.2785306499757
3413,2014-05-23 05:00:00,0.6651547355960375,0.39424033704802247,0.10034549997300002,0.3440231997408001
3414,2014-05-23 06:00:00,0.6718925559599523,0.4092632828599079,0.11360609987220001,0.26693549991899995
3415,2014-05-23 07:00:00,0.6621476977264439,0.32380063635861944,0.1062008998929,0.20152259973
3416,2014-05-23 08:00:00,0.6406008566110407,0.29675883831938243,0.06003269991540001,0.19148669973000004
3417,2014-05-23 09:00:00,0.5888190602030362,0.31655466201255733,0.051504300057600004,0.22159439973
3418,2014-05-23 10:00:00,0.5470469836962566,0.37536062101973194,0.041835600030599995,0.21155849973000002
3419,2014-05-23 11:00:00,0.5380316944206399,0.3673536369176795,0.0394622999091,0.22159439973
3420,2014-05-23 12:00:00,0.6331975053871911,0.36698791411056086,0.018929700000000004,0.19148669973000004
3421,2014-05-23 13:00:00,0.6631022604315655,0.43128075528264975,0.021592799915399998,0.24374519980559997
3422,2014-05-23 14:00:00,0.6680732538549642,0.4442998813968183,0.0353776499532,0.23215004974890005
3423,2014-05-23 15:00:00,0.7267357246876313,0.6625495785770956,0.029696849964000006,0.19148669973000004
3424,2014-05-23 16:00:00,0.7508454747026115,0.7400428245810785,0.017767349999999998,0.19148669973000004
3425,2014-05-23 17:00:00,0.7525021453333638,0.6244522114444345,0.024549299964000005,0.13841415025380002
3426,2014-05-23 18:00:00,0.7580399848664263,0.7326616944393269,0.027404549915399996,0.13841415025380002
3427,2014-05-23 19:00:00,0.7620161160835964,0.7971066390767503,0.0342152999532,0.12384225002700004
3428,2014-05-23 20:00:00,0.7706985791467841,0.6965742547814269,0.018431550000000005,0.20152259973
3429,2014-05-23 21:00:00,0.7723615725868912,0.7857463291455536,0.019739249982899998,0.25534034986230003
3430,2014-05-23 22:00:00,0.7695969653518376,0.7993961104887269,0.014280299999999998,0.20152259973
3431,2014-05-23 23:00:00,0.7727621486742128,0.7855410894104069,0.0388646999532,0.18145079973
3432,2014-05-24 00:00:00,0.7601917978438726,0.7859546477026975,0.08114399999099998,0.16407899994599998
3433,2014-05-24 01:00:00,0.7633668728366755,0.7244586044338788,0.09056655004679999,0.17269739983260005
3434,2014-05-24 02:00:00,0.7614418499946002,0.677779499927184,0.08150309991540002,0.10927034980020003
3435,2014-05-24 03:00:00,0.7704598499581502,0.5714032828243235,0.052827299981999996,0.19148669973000004
3436,2014-05-24 04:00:00,0.7763574374921253,0.5954629498246689,0.0695916000954,0.25534034986230003
3437,2014-05-24 05:00:00,0.7678287353551254,0.6007616667763658,0.14058224988120002,0.26693549991899995
3438,2014-05-24 06:00:00,0.7707161026341646,0.4805636576123095,0.16380899998110002,0.20152259973
3439,2014-05-24 07:00:00,0.7806264877482613,0.6161184124022996,0.165057299937,0.1165562999136
3440,2014-05-24 08:00:00,0.7834955443077726,0.6022641674680312,0.1542113998398,0.09031499999999999
3441,2014-05-24 09:00:00,0.7975996568137669,0.6513906751169111,0.1830798001152,0.0781812002268
3442,2014-05-24 10:00:00,0.7806949234900799,0.6317314168669531,0.1842844499541,0.1024487997732
3443,2014-05-24 11:00:00,0.769440691860397,0.48727922136179713,0.17958689996040003,0.12384225002700004
3444,2014-05-24 12:00:00,0.7489670219073338,0.3129570421682874,0.14734260013139996,0.1024487997732
3445,2014-05-24 13:00:00,0.7394622003864186,0.3152580067205252,0.1683841498569,0.05781239985960001
3446,2014-05-24 14:00:00,0.7443338153693677,0.4775186670144838,0.1724183998443,0.011955599999999997
3447,2014-05-24 15:00:00,0.7411274596354186,0.5825560529701986,0.14411654988120004,0.0
3448,2014-05-24 16:00:00,0.7273206283982433,0.4785891380405848,0.14144849981819999,0.0
3449,2014-05-24 17:00:00,0.6956943632679482,0.42763882145283594,0.10823849991000001,0.015442649999999997
3450,2014-05-24 18:00:00,0.6285314963705946,0.35285122838032634,0.11088449998560002,0.018929699999999997
3451,2014-05-24 19:00:00,0.5132173777212864,0.15936129021557818,0.15415289998200002,0.022416749999999996
3452,2014-05-24 20:00:00,0.4099558121022533,0.0911173198875492,0.24076889997390008,0.032877900000000015
3453,2014-05-24 21:00:00,0.3157998650885367,0.23689778899837854,0.2286112500099,0.06280199997299998
3454,2014-05-24 22:00:00,0.2440361225805933,0.21427788718241852,0.31966830005220004,0.07278120019979999
3455,2014-05-24 23:00:00,0.16027775362463895,0.22321147756565432,0.3568958998740001,0.06280199997299998
3456,2014-05-25 00:00:00,0.12241305207881331,0.11225314602806191,0.35127630017460004,0.025903799999999998
3457,2014-05-25 01:00:00,0.10476051067616106,0.05750991601870076,0.3358894501944001,0.011955599999999997
3458,2014-05-25 02:00:00,0.09324046892176206,0.07761328453607506,0.31349880003330005,0.0
3459,2014-05-25 03:00:00,0.11235304533844122,0.08695749807731656,0.3297492001152001,0.032877900000000015
3460,2014-05-25 04:00:00,0.11952997554322091,0.09987470317093988,0.2916107999622,0.018929699999999997
3461,2014-05-25 05:00:00,0.09606142667205558,0.03900583572968388,0.2488243500306,0.02939085
3462,2014-05-25 06:00:00,0.08506567827451507,0.06337792907289111,0.2313796499334,0.04076999989200001
3463,2014-05-25 07:00:00,0.07368806035498399,0.0666790285541987,0.1838398498614,0.036800999948699994
3464,2014-05-25 08:00:00,0.09584306834868082,0.13097519947317032,0.1427589000009,0.025903799999999998
3465,2014-05-25 09:00:00,0.08893678055945446,0.09912044395910724,0.1167614999676,0.018929699999999997
3466,2014-05-25 10:00:00,0.08038242367908771,0.11937741971642667,0.08969309990640002,0.022416749999999996
3467,2014-05-25 11:00:00,0.07686641080236614,0.15939540132512137,0.045017999945099994,0.0
3468,2014-05-25 12:00:00,0.07880726265359646,0.2569741803508528,0.019058849926200005,0.0
3469,2014-05-25 13:00:00,0.08555182203334184,0.3138819699119979,0.016604999999999998,0.0
3470,2014-05-25 14:00:00,0.11114541859351858,0.3619625487903251,0.04382009991720001,0.008468549999999997
3471,2014-05-25 15:00:00,0.13423838786220535,0.5026484527443414,0.080984250009,0.04870799977860002
3472,2014-05-25 16:00:00,0.18722954107376677,0.4743135291608271,0.1736077498659,0.25534034986230003
3473,2014-05-25 17:00:00,0.2535060990610101,0.6915797119264975,0.29311424988570006,0.6407208001431002
3474,2014-05-25 18:00:00,0.3282589369630899,0.6290831958204559,0.4386357000198,0.8054639998704001
3475,2014-05-25 19:00:00,0.30676657006147257,0.5160688231516932,0.4749587998551,0.7955415000162002
3476,2014-05-25 20:00:00,0.2796615821427177,0.40662038869149225,0.5501250001296,0.5989896000296999
3477,2014-05-25 21:00:00,0.24444416786595424,0.34958803795368953,0.5021995501395,0.7975259999028
3478,2014-05-25 22:00:00,0.270277978810715,0.2553588279839574,0.5542155000432001,0.81
3479,2014-05-25 23:00:00,0.33306380074178193,0.23721339135870323,0.6846952501719001,0.81
3480,2014-05-26 00:00:00,0.3172569912829584,0.3452676424957218,0.7904429999766002,0.81
3481,2014-05-26 01:00:00,0.41989835609067544,0.4276216475725795,0.8021564998623001,0.81
3482,2014-05-26 02:00:00,0.5339355517231849,0.5886244008275787,0.8036685000756,0.81
3483,2014-05-26 03:00:00,0.5327996999657244,0.5976186371137369,0.7997040000900001,0.81
3484,2014-05-26 04:00:00,0.5687447324678633,0.6086964670695281,0.8071649999190001,0.81
3485,2014-05-26 05:00:00,0.6320750493368292,0.44891470182039095,0.81,0.81
3486,2014-05-26 06:00:00,0.6927593281120193,0.2962349978227069,0.81,0.81
3487,2014-05-26 07:00:00,0.68575933474007,0.2360531598199493,0.81,0.81
3488,2014-05-26 08:00:00,0.589734939415491,0.12153704254474715,0.81,0.81
3489,2014-05-26 09:00:00,0.4232425027515345,0.07693674557074667,0.81,0.81
3490,2014-05-26 10:00:00,0.370591114979508,0.18901011348524543,0.81,0.81
3491,2014-05-26 11:00:00,0.4311757630016461,0.3016778399489982,0.81,0.81
3492,2014-05-26 12:00:00,0.7900001693393218,0.6183007934079844,0.8023454999811,0.81
3493,2014-05-26 13:00:00,0.8100000000000004,0.7801230636397946,0.7249995000989999,0.81
3494,2014-05-26 14:00:00,0.8100000000000004,0.8046951240529667,0.6918961501503,0.8074484999271001
3495,2014-05-26 15:00:00,0.8100000000000004,0.81,0.5027098500909001,0.7723080002700001
3496,2014-05-26 16:00:00,0.8100000000000004,0.81,0.33571754996129993,0.6407208001431002
3497,2014-05-26 17:00:00,0.8100000000000004,0.81,0.217655999964,0.26693549991899995
3498,2014-05-26 18:00:00,0.8100000000000004,0.81,0.18024569992530004,0.1165562999136
3499,2014-05-26 19:00:00,0.8100000000000004,0.81,0.1862329499523,0.13841415025380002
3500,2014-05-26 20:00:00,0.8100000000000004,0.81,0.2377057500495,0.12384225002700004
3501,2014-05-26 21:00:00,0.8100000000000004,0.81,0.16773569986680004,0.1024487997732
3502,2014-05-26 22:00:00,0.8084643750202503,0.81,0.21810599989739998,0.025903799999999998
3503,2014-05-26 23:00:00,0.7802083125096754,0.81,0.2828330998974001,0.12384225002700004
3504,2014-05-27 00:00:00,0.7788026250049502,0.81,0.4348349999838,0.1311282001404
3505,2014-05-27 01:00:00,0.7657108874979753,0.7609731230496011,0.6041879998155001,0.1165562999136
3506,2014-05-27 02:00:00,0.7647446249932502,0.53506245837318,0.6267010500729,0.1165562999136
3507,2014-05-27 03:00:00,0.7534508384611657,0.667478406974713,0.6385176000621001,0.052822799746199994
3508,2014-05-27 04:00:00,0.6831657967627892,0.6738646290092893,0.6572664002376001,0.0447389998353
3509,2014-05-27 05:00:00,0.5539316870153334,0.667018819441316,0.6646185001998001,0.1024487997732
3510,2014-05-27 06:00:00,0.49338128717743346,0.5174485059425834,0.5990057999109001,0.4524997501161
3511,2014-05-27 07:00:00,0.4513627492218785,0.4053548985813082,0.5028718500423001,0.81
3512,2014-05-27 08:00:00,0.444995291695961,0.2940021160122068,0.36325439991719993,0.81
3513,2014-05-27 09:00:00,0.34425161054185316,0.29736228241361207,0.3148861499595,0.8054639998704001
3514,2014-05-27 10:00:00,0.2712351380420403,0.2731470346547867,0.30430484991089995,0.8014949997570001
3515,2014-05-27 11:00:00,0.19662157477296457,0.17859710163219694,0.2705003998992,0.77911200027
3516,2014-05-27 12:00:00,0.17070356931367214,0.1161501936608677,0.2538220498605,0.5989896000296999
3517,2014-05-27 13:00:00,0.1259534753179661,0.05358208995657801,0.3334608000216001,0.38867984988930004
3518,2014-05-27 14:00:00,0.12207911120636328,0.027178903388222667,0.3705497999090999,0.3440231997408001
3519,2014-05-27 15:00:00,0.12958458858371094,0.0306706109948265,0.43320915004770005,0.3440231997408001
3520,2014-05-27 16:00:00,0.10722614370406865,0.08235401734895119,0.5597797500774,0.3586855497759001
3521,2014-05-27 17:00:00,0.11950805136933927,0.0730619503177135,0.6962256002232001,0.3043048499109
3522,2014-05-27 18:00:00,0.09777438698315882,0.07984017678221,0.6824272501719001,0.3043048499109
3523,2014-05-27 19:00:00,0.08835396536324407,0.07098226892318148,0.8023454999244001,0.5989896000296999
3524,2014-05-27 20:00:00,0.11065511891908196,0.3382233757295672,0.81,0.5413770001404
3525,2014-05-27 21:00:00,0.12372041578937794,0.2987883893232553,0.8082989999514,0.6407208001431002
3526,2014-05-27 22:00:00,0.15917348459598296,0.2638861709294299,0.8084879999568001,0.7955415000162002
3527,2014-05-27 23:00:00,0.18208012905432855,0.11309957419212315,0.8098109999946,0.81
3528,2014-05-28 00:00:00,0.1920687934795968,0.12297858060371102,0.8078264999379,0.81
3529,2014-05-28 01:00:00,0.23662447867068223,0.17870606167300707,0.8076374999325,0.8094329999838
3530,2014-05-28 02:00:00,0.22062735654377,0.4276235450322097,0.8091494999757001,0.7859160002700001
3531,2014-05-28 03:00:00,0.26976825384902564,0.38590997534148264,0.8045190000432001,0.7723080002700001
3532,2014-05-28 04:00:00,0.3347900482319455,0.4675857901928202,0.8078264999379,0.7137936002700002
3533,2014-05-28 05:00:00,0.40756303295469554,0.716118678618602,0.8091494999757001,0.69882480027
3534,2014-05-28 06:00:00,0.41919768285098985,0.5554148969046122,0.8071649999190001,0.7137936002700002
3535,2014-05-28 07:00:00,0.4140554069259233,0.5884107682450826,0.8058419999676,0.6824520002565
3536,2014-05-28 08:00:00,0.3514053293425756,0.41528876029663925,0.8078264999379,0.7655040002700001
3537,2014-05-28 09:00:00,0.36929705090639925,0.4822231251210801,0.8071649999190001,0.7955415000162002
3538,2014-05-28 10:00:00,0.45704611868295403,0.5359192832222819,0.8058419999676,0.8094329999838
3539,2014-05-28 11:00:00,0.71045415243151,0.7083791851358208,0.8004600000468001,0.81
3540,2014-05-28 12:00:00,0.8015456373636747,0.7976471257849265,0.7910100000576,0.81
3541,2014-05-28 13:00:00,0.8100000000000004,0.8078395119928915,0.8049914998866,0.81
3542,2014-05-28 14:00:00,0.8100000000000004,0.81,0.7912935001710002,0.81
3543,2014-05-28 15:00:00,0.8100000000000004,0.81,0.6055753500764999,0.81
3544,2014-05-28 16:00:00,0.8100000000000004,0.81,0.45339074983530003,0.81
3545,2014-05-28 17:00:00,0.8100000000000004,0.81,0.2969869500333,0.81
3546,2014-05-28 18:00:00,0.8100000000000004,0.81,0.26859195007830006,0.81
3547,2014-05-28 19:00:00,0.8099527499986503,0.81,0.2357833497903,0.8074484999271001
3548,2014-05-28 20:00:00,0.8100000000000004,0.81,0.13774274994780003,0.7915725002430001
3549,2014-05-28 21:00:00,0.8074260000225003,0.8050384304362443,0.1670624999919,0.7137936002700002
3550,2014-05-28 22:00:00,0.8007354000225003,0.8061054638608576,0.1891061999532,0.46936800017280006
3551,2014-05-28 23:00:00,0.7748427374894252,0.8002799481773049,0.17985779989740003,0.24374519980559997
3552,2014-05-29 00:00:00,0.7684920395463437,0.7959305938685383,0.2126690998452,0.13841415025380002
3553,2014-05-29 01:00:00,0.7510434993784424,0.7297432586329207,0.23336864977500005,0.09638189988660002
3554,2014-05-29 02:00:00,0.736305223193709,0.7788721718176703,0.1689218999388,0.09638189988660002
3555,2014-05-29 03:00:00,0.7381123342446464,0.7111681433987823,0.14932619981639997,0.0781812002268
3556,2014-05-29 04:00:00,0.7446746786839874,0.5864641619336222,0.12165299994690004,0.12384225002700004
3557,2014-05-29 05:00:00,0.7443503816679579,0.6524815295304658,0.1033582499424,0.1165562999136
3558,2014-05-29 06:00:00,0.7526286800523891,0.5641070763193744,0.08964404989740003,0.15546060005940004
3559,2014-05-29 07:00:00,0.7396136124894773,0.5046326433617387,0.0744992999451,0.22159439973
3560,2014-05-29 08:00:00,0.7394376293400658,0.5331253315133101,0.07871984993520002,0.25534034986230003
3561,2014-05-29 09:00:00,0.7057143195006113,0.5104114019515855,0.05644079987040001,0.19148669973000004
3562,2014-05-29 10:00:00,0.6783359677719796,0.449446092506198,0.023579100000000002,0.18145079973
3563,2014-05-29 11:00:00,0.5960550415140494,0.43610418204230306,0.007472249999999999,0.13841415025380002
3564,2014-05-29 12:00:00,0.5230264553918383,0.28627240982135743,0.0004981499999999993,0.1165562999136
3565,2014-05-29 13:00:00,0.47124024105037204,0.22643504750227697,0.016604999999999998,0.09638189988660002
3566,2014-05-29 14:00:00,0.33365364622454213,0.17461237744215932,0.043353450028800006,0.036800999948699994
3567,2014-05-29 15:00:00,0.253745022606623,0.14362590499955374,0.09481590000270002,0.032877900000000015
3568,2014-05-29 16:00:00,0.23228247269604685,0.14652717544268007,0.12451274991000001,0.025903799999999998
3569,2014-05-29 17:00:00,0.20369833617847702,0.1330748150067994,0.18650430001709997,0.0677916000864
3570,2014-05-29 18:00:00,0.17109653509356768,0.08879465123413216,0.2582518499262001,0.10927034980020003
3571,2014-05-29 19:00:00,0.148522767593765,0.07942979569379104,0.33957179992619996,0.20152259973
3572,2014-05-29 20:00:00,0.15699938435349883,0.06465329482743651,0.4435577999442,0.15546060005940004
3573,2014-05-29 21:00:00,0.11562570294629304,0.05041892592689454,0.5507225999397,0.19148669973000004
3574,2014-05-29 22:00:00,0.12812281222775745,0.040309717390129826,0.6031354499730001,0.1468422001728
3575,2014-05-29 23:00:00,0.12268345030013429,0.031044396533009687,0.5710981499802,0.17269739983260005
3576,2014-05-30 00:00:00,0.1140707420597016,0.016628580411991355,0.5485108499739,0.3043048499109
3577,2014-05-30 01:00:00,0.09303759731962497,0.0130172628473866,0.5572584000135,0.3736826998326
3578,2014-05-30 02:00:00,0.06612163827629974,0.0,0.5255329500693001,0.38867984988930004
3579,2014-05-30 03:00:00,0.033513689327910136,0.0,0.42843554992349997,0.3736826998326
3580,2014-05-30 04:00:00,0.025092661067928432,0.0015906933839391203,0.2947877998524,0.3043048499109
3581,2014-05-30 05:00:00,0.0190580624685,0.018889160667424958,0.28592369981460003,0.23215004974890005
3582,2014-05-30 06:00:00,0.02312513662117598,0.031230505310960315,0.29649644987850005,0.23215004974890005
3583,2014-05-30 07:00:00,0.022630184564212955,0.05132516347198658,0.3455576998398,0.26693549991899995
3584,2014-05-30 08:00:00,0.01590966731421508,0.039710994110246235,0.3511426498965,0.2785306499757
3585,2014-05-30 09:00:00,0.01404423610010172,0.02553260339611167,0.39747870002880004,0.20152259973
3586,2014-05-30 10:00:00,0.018389478841330256,0.025316354798640917,0.37256534994150003,0.1311282001404
3587,2014-05-30 11:00:00,0.02065075025660703,0.030018140085119487,0.35874989993699996,0.1468422001728
3588,2014-05-30 12:00:00,0.032619599916468865,0.03950472596722669,0.3424563000198,0.15546060005940004
3589,2014-05-30 13:00:00,0.028673441309937358,0.05148581367941365,0.2755268998974,0.17269739983260005
3590,2014-05-30 14:00:00,0.035058973080348894,0.08228588627025056,0.27220994984069996,0.3043048499109
3591,2014-05-30 15:00:00,0.05037593363064888,0.04110093216214544,0.21619754979570002,0.5225242501971
3592,2014-05-30 16:00:00,0.05058737875160559,0.06244477187933471,0.2189420997552,0.5225242501971
3593,2014-05-30 17:00:00,0.06506354300402847,0.08145703061396348,0.15690149982540003,0.5602297500837001
3594,2014-05-30 18:00:00,0.08525586154095655,0.06886608777204554,0.1450331998812,0.4356315000594
3595,2014-05-30 19:00:00,0.07287546685290369,0.06048514177286629,0.13112820014040003,0.19148669973000004
3596,2014-05-30 20:00:00,0.08522973450663109,0.15292558235791284,0.11898494995140002,0.21155849973000002
3597,2014-05-30 21:00:00,0.08602344236187898,0.06455609593885793,0.12908025003780002,0.17269739983260005
3598,2014-05-30 22:00:00,0.0800134202231087,0.03733962506769049,0.11320199998199999,0.15546060005940004
3599,2014-05-30 23:00:00,0.07245009816830232,0.03999355295332033,0.08871479981550001,0.19148669973000004
3600,2014-05-31 00:00:00,0.0677455409464461,0.0326306556762588,0.11026440001979998,0.21155849973000002
3601,2014-05-31 01:00:00,0.09402059954681574,0.02795189975939821,0.09454634985780001,0.20152259973
3602,2014-05-31 02:00:00,0.13959411522062967,0.029247753603390485,0.07337609992619999,0.05781239985960001
3603,2014-05-31 03:00:00,0.18714202760369317,0.029627955873081174,0.08244810010439997,0.05781239985960001
3604,2014-05-31 04:00:00,0.29980898638018444,0.03500819019490164,0.13966559991900002,0.09031499999999999
3605,2014-05-31 05:00:00,0.3859382845863191,0.1401658747259315,0.22837724989559996,0.07278120019979999
3606,2014-05-31 06:00:00,0.45248612694938006,0.13959098662843286,0.3059275498245,0.16407899994599998
3607,2014-05-31 07:00:00,0.5132551002561209,0.27451510462951,0.3693617999982,0.31754429985419996
3608,2014-05-31 08:00:00,0.535114966815958,0.31594693893707293,0.4522508999802001,0.5790825000269999
3609,2014-05-31 09:00:00,0.6451605521473275,0.4155928866566279,0.4879372501323001,0.5602297500837001
3610,2014-05-31 10:00:00,0.715144772369479,0.5251288752968213,0.5466555001188,0.69882480027
3611,2014-05-31 11:00:00,0.7030956305439982,0.5076652531748787,0.5141173501449,0.7287624002699999
3612,2014-05-31 12:00:00,0.787796734400139,0.6225841393573663,0.42475950014219993,0.6615864001997999
3613,2014-05-31 13:00:00,0.7959671386849537,0.6319791361077528,0.33543179998379996,0.5790825000269999
3614,2014-05-31 14:00:00,0.7994168381480599,0.8041073728257015,0.23287409991990005,0.4862362502295001
3615,2014-05-31 15:00:00,0.7930238875519428,0.81,0.21798899980919997,0.4036769999460001
3616,2014-05-31 16:00:00,0.7883702044049596,0.8097741122578113,0.18707669989830003,0.29106539996759995
3617,2014-05-31 17:00:00,0.7789901411662821,0.8020357114757852,0.1558615498488,0.19148669973000004
3618,2014-05-31 18:00:00,0.7533048981770359,0.7418013201515146,0.16993529995410003,0.10927034980020003
3619,2014-05-31 19:00:00,0.7176606268657251,0.6790669302623693,0.1487785500765,0.0677916000864
3620,2014-05-31 20:00:00,0.622198681735245,0.3180247218576651,0.318013199928,0.05781239985960001
3621,2014-05-31 21:00:00,0.5970142591695121,0.3819804678099933,0.38929230009090005,0.04076999989200001
3622,2014-05-31 22:00:00,0.5702069813438267,0.270050618940162,0.4451579998236001,0.1165562999136
3623,2014-05-31 23:00:00,0.5501298360220083,0.3091313143112105,0.5737347000288001,0.17269739983260005
3624,2014-06-01 00:00:00,0.5883605418767061,0.21154002731041507,0.6653745001701,0.18145079973
3625,2014-06-01 01:00:00,0.6048544556536029,0.15878627118343663,0.5963310000288001,0.41876325000270015
3626,2014-06-01 02:00:00,0.6138371269383529,0.2223823868282696,0.5989549501008,0.4356315000594
3627,2014-06-01 03:00:00,0.6994009112706143,0.22690615786371973,0.4677601500297001,0.46936800017280006
3628,2014-06-01 04:00:00,0.7570497795009955,0.34016534810268173,0.332968499982,0.38867984988930004
3629,2014-06-01 05:00:00,0.7640462943049181,0.35285738909234277,0.20169584990909997,0.26693549991899995
3630,2014-06-01 06:00:00,0.7307810934691213,0.37967765864353914,0.1632420001431,0.21155849973000002
3631,2014-06-01 07:00:00,0.7328102727676455,0.3929790355978622,0.14767919995679998,0.16407899994599998
3632,2014-06-01 08:00:00,0.6971852372685735,0.38712003773688985,0.0984339000378,0.1165562999136
3633,2014-06-01 09:00:00,0.5865335180835765,0.273324708696172,0.071972999982,0.1024487997732
3634,2014-06-01 10:00:00,0.4485668585293028,0.13431195919756486,0.0661284000486,0.0447389998353
3635,2014-06-01 11:00:00,0.34138168989126677,0.10587819414563093,0.0619532998524,0.022416749999999996
3636,2014-06-01 12:00:00,0.2943746866860549,0.11905520793682844,0.042156899936099994,0.004981499999999997
3637,2014-06-01 13:00:00,0.273442067471901,0.13332596977122474,0.027372149964000003,0.011955599999999997
3638,2014-06-01 14:00:00,0.23348287895659037,0.024039333096194715,0.0333292499469,0.0014944499999999979
3639,2014-06-01 15:00:00,0.21028129796006223,0.016942446950516242,0.047433599805599996,0.04076999989200001
3640,2014-06-01 16:00:00,0.176018399079665,0.014773009856309591,0.12908025003780002,0.10927034980020003
3641,2014-06-01 17:00:00,0.14669975276026734,0.07397668183370308,0.2456509498749,0.19148669973000004
3642,2014-06-01 18:00:00,0.12339949434035034,0.07430835049798118,0.36452339984700005,0.31754429985419996
3643,2014-06-01 19:00:00,0.12347661898266353,0.06066437342651785,0.42758640002880005,0.46936800017280006
3644,2014-06-01 20:00:00,0.1389208065540898,0.10901790382151544,0.5629675501377,0.46936800017280006
3645,2014-06-01 21:00:00,0.15195312060500135,0.063249675867879,0.637473150252,0.7587000002700001
3646,2014-06-01 22:00:00,0.1336192419962802,0.08721815512946575,0.7679754000990001,0.81
3647,2014-06-01 23:00:00,0.10071416764433973,0.1112377443065444,0.7932780000576001,0.81
3648,2014-06-02 00:00:00,0.09865425660880733,0.12095547183848421,0.8023454998974001,0.81
3649,2014-06-02 01:00:00,0.103154430725076,0.11877140485395377,0.7959240000468001,0.81
3650,2014-06-02 02:00:00,0.09774888254818571,0.14604363036882567,0.8082989999514001,0.81
3651,2014-06-02 03:00:00,0.0933041108859669,0.14776941867977045,0.8063144998947002,0.81
3652,2014-06-02 04:00:00,0.11148236833434665,0.17986013626831346,0.8091494999757001,0.81
3653,2014-06-02 05:00:00,0.12352264815499843,0.31856426724821707,0.8023454999811,0.81
3654,2014-06-02 06:00:00,0.13212608298611098,0.30421899209713243,0.7913880000468,0.81
3655,2014-06-02 07:00:00,0.12307882716519451,0.2665864867619707,0.8071649999190001,0.81
